Date,Open,High,Low,Close,Adj Close,Volume
2019-07-11,12.149999618530273,12.270000457763672,12.069999694824219,12.09000015258789,12.060997009277344,51700
2019-07-12,12.09000015258789,12.15999984741211,12.09000015258789,12.100000381469727,12.070972442626953,8100
2019-07-15,12.09000015258789,12.25,12.09000015258789,12.239999771118164,12.2106351852417,14600
2019-07-16,12.220000267028809,12.229999542236328,12.15999984741211,12.180000305175781,12.150779724121094,23700
2019-07-17,12.350000381469727,12.420000076293945,12.34000015258789,12.369999885559082,12.340323448181152,15400
2019-07-18,12.25,12.25,12.069999694824219,12.1899995803833,12.160755157470703,26800
2019-07-19,12.25,12.34000015258789,12.15999984741211,12.220000267028809,12.19068431854248,58500
2019-07-22,12.25,12.34000015258789,12.25,12.300000190734863,12.270492553710938,33400
2019-07-23,12.5600004196167,12.619999885559082,12.460000038146973,12.609999656677246,12.579748153686523,44200
2019-07-24,12.760000228881836,12.789999961853027,12.640000343322754,12.699999809265137,12.669532775878906,22200
2019-07-25,12.739999771118164,12.739999771118164,12.520000457763672,12.520000457763672,12.489965438842773,24400
2019-07-26,12.770000457763672,12.930000305175781,12.729999542236328,12.90999984741211,12.879029273986816,831700
2019-07-29,12.670000076293945,12.800000190734863,12.640000343322754,12.699999809265137,12.669532775878906,345200
2019-07-30,12.609999656677246,12.640000343322754,12.59000015258789,12.619999885559082,12.58972454071045,239400
2019-07-31,12.649999618530273,12.670000076293945,12.399999618530273,12.529999732971191,12.499939918518066,263200
2019-08-01,12.399999618530273,12.600000381469727,12.109999656677246,12.130000114440918,12.100900650024414,167800
2019-08-02,12.039999961853027,12.079999923706055,11.90999984741211,11.970000267028809,11.9412841796875,81300
2019-08-05,11.5600004196167,11.729999542236328,11.40999984741211,11.479999542236328,11.452459335327148,139000
2019-08-06,11.770000457763672,11.770000457763672,11.350000381469727,11.460000038146973,11.432507514953613,129200
2019-08-07,10.920000076293945,11.029999732971191,10.75,11.029999732971191,11.003539085388184,140900
2019-08-08,11.170000076293945,11.300000190734863,11.069999694824219,11.25,11.223011016845703,67900
2019-08-09,11.170000076293945,11.170000076293945,11.029999732971191,11.109999656677246,11.08334732055664,63600
2019-08-12,11.020000457763672,11.020000457763672,10.899999618530273,10.920000076293945,10.893802642822266,127500
2019-08-13,10.670000076293945,11.050000190734863,10.65999984741211,10.979999542236328,10.953658103942871,159800
2019-08-14,10.960000038146973,10.960000038146973,10.649999618530273,10.649999618530273,10.624449729919434,133900
2019-08-15,10.649999618530273,10.699999809265137,10.579999923706055,10.619999885559082,10.594522476196289,90500
2019-08-16,10.640000343322754,10.720000267028809,10.640000343322754,10.6899995803833,10.66435432434082,111600
2019-08-19,11.029999732971191,11.09000015258789,10.90999984741211,10.949999809265137,10.923730850219727,180600
2019-08-20,10.899999618530273,11.119999885559082,10.899999618530273,10.989999771118164,10.963634490966797,35400
2019-08-21,10.979999542236328,11.0,10.75,10.8100004196167,10.784067153930664,111500
2019-08-22,10.300000190734863,10.489999771118164,10.199999809265137,10.3100004196167,10.285265922546387,230100
2019-08-23,9.890000343322754,9.949999809265137,9.710000038146973,9.829999923706055,9.806418418884277,363300
2019-08-26,9.899999618530273,10.0,9.899999618530273,9.979999542236328,9.95605754852295,72700
2019-08-27,9.800000190734863,9.850000381469727,9.699999809265137,9.729999542236328,9.706657409667969,111800
2019-08-28,9.729999542236328,9.729999542236328,9.680000305175781,9.6899995803833,9.666753768920898,77500
2019-08-29,9.760000228881836,10.050000190734863,9.710000038146973,10.010000228881836,9.985986709594727,153700
2019-08-30,10.539999961853027,10.539999961853027,10.25,10.369999885559082,10.345122337341309,54700
2019-09-03,9.930000305175781,10.140000343322754,9.930000305175781,10.069999694824219,10.045842170715332,160200
2019-09-04,10.020000457763672,10.039999961853027,10.0,10.0,9.976009368896484,82700
2019-09-05,10.199999809265137,10.4399995803833,10.199999809265137,10.350000381469727,10.325170516967773,37300
2019-09-06,10.40999984741211,10.510000228881836,10.40999984741211,10.460000038146973,10.434906959533691,36700
2019-09-09,10.720000267028809,10.720000267028809,10.630000114440918,10.699999809265137,10.674330711364746,57100
2019-09-10,10.699999809265137,10.720000267028809,10.569999694824219,10.59000015258789,10.564594268798828,53400
2019-09-11,10.649999618530273,10.800000190734863,10.649999618530273,10.779999732971191,10.754137992858887,101800
2019-09-12,10.579999923706055,10.579999923706055,10.399999618530273,10.5,10.474810600280762,80300
2019-09-13,10.979999542236328,10.979999542236328,10.789999961853027,10.859999656677246,10.833946228027344,54700
2019-09-16,10.699999809265137,10.8100004196167,10.699999809265137,10.75,10.724209785461426,35300
2019-09-17,10.710000038146973,10.710000038146973,10.600000381469727,10.65999984741211,10.634427070617676,26000
2019-09-18,10.720000267028809,10.720000267028809,10.640000343322754,10.710000038146973,10.684306144714355,48500
2019-09-19,10.770000457763672,10.770000457763672,10.59000015258789,10.619999885559082,10.594522476196289,13600
2019-09-20,10.5,10.59000015258789,10.4399995803833,10.4399995803833,10.41495418548584,39900
2019-09-23,10.4399995803833,10.4399995803833,10.25,10.319999694824219,10.295242309570312,62100
2019-09-24,10.239999771118164,10.329999923706055,10.239999771118164,10.239999771118164,10.215435028076172,29600
2019-09-25,9.850000381469727,10.010000228881836,9.850000381469727,9.949999809265137,9.926130294799805,130900
2019-09-26,9.979999542236328,10.069999694824219,9.899999618530273,9.949999809265137,9.926130294799805,58500
2019-09-27,9.899999618530273,10.100000381469727,9.8100004196167,9.859999656677246,9.836345672607422,70100
2019-09-30,10.039999961853027,10.039999961853027,9.819999694824219,9.920000076293945,9.896201133728027,34100
2019-10-01,9.720000267028809,9.960000038146973,9.720000267028809,9.920000076293945,9.896201133728027,46000
2019-10-02,9.920000076293945,9.920000076293945,9.770000457763672,9.789999961853027,9.76651382446289,49800
2019-10-03,9.880000114440918,9.880000114440918,9.670000076293945,9.739999771118164,9.716632843017578,69900
2019-10-04,9.670000076293945,9.819999694824219,9.670000076293945,9.8100004196167,9.786466598510742,74900
2019-10-07,9.770000457763672,9.8100004196167,9.6899995803833,9.699999809265137,9.676729202270508,48600
2019-10-08,9.789999961853027,9.789999961853027,9.699999809265137,9.729999542236328,9.706657409667969,56800
2019-10-09,9.59000015258789,9.699999809265137,9.59000015258789,9.649999618530273,9.626849174499512,61500
2019-10-10,9.600000381469727,9.699999809265137,9.579999923706055,9.699999809265137,9.676729202270508,259900
2019-10-11,10.0,10.0,9.829999923706055,9.899999618530273,9.876249313354492,120300
2019-10-14,9.779999732971191,9.9399995803833,9.779999732971191,9.850000381469727,9.826371192932129,22000
2019-10-15,9.800000190734863,9.800000190734863,9.699999809265137,9.720000267028809,9.69668197631836,77300
2019-10-16,9.710000038146973,9.75,9.699999809265137,9.75,9.72661018371582,39900
2019-10-17,9.800000190734863,9.829999923706055,9.75,9.789999961853027,9.76651382446289,44600
2019-10-18,9.899999618530273,9.899999618530273,9.550000190734863,9.75,9.72661018371582,49100
2019-10-21,9.710000038146973,9.729999542236328,9.550000190734863,9.710000038146973,9.686705589294434,54300
2019-10-22,9.720000267028809,9.720000267028809,9.569999694824219,9.65999984741211,9.636825561523438,37000
2019-10-23,9.720000267028809,9.779999732971191,9.65999984741211,9.770000457763672,9.746562957763672,21500
2019-10-24,9.739999771118164,9.899999618530273,9.729999542236328,9.760000228881836,9.73658561706543,47500
2019-10-25,9.670000076293945,9.8100004196167,9.670000076293945,9.789999961853027,9.76651382446289,41300
2019-10-28,10.210000038146973,10.210000038146973,9.899999618530273,10.0600004196167,10.035866737365723,53200
2019-10-29,9.859999656677246,10.0,9.800000190734863,9.84000015258789,9.816393852233887,310200
2019-10-30,9.470000267028809,9.579999923706055,9.289999961853027,9.529999732971191,9.507136344909668,238800
2019-10-31,9.40999984741211,9.40999984741211,9.329999923706055,9.380000114440918,9.357498168945312,164200
2019-11-01,9.430000305175781,9.630000114440918,9.430000305175781,9.630000114440918,9.606897354125977,40600
2019-11-04,9.600000381469727,9.770000457763672,9.600000381469727,9.720000267028809,9.69668197631836,47900
2019-11-05,9.720000267028809,9.739999771118164,9.699999809265137,9.739999771118164,9.716632843017578,33400
2019-11-06,9.75,9.75,9.600000381469727,9.600000381469727,9.576970100402832,58500
2019-11-07,10.020000457763672,10.270000457763672,9.850000381469727,9.9399995803833,9.916152954101562,358500
2019-11-08,10.020000457763672,10.020000457763672,9.869999885559082,9.920000076293945,9.896201133728027,199900
2019-11-11,9.8100004196167,9.850000381469727,9.75,9.819999694824219,9.796442031860352,44200
2019-11-12,9.720000267028809,9.819999694824219,9.699999809265137,9.729999542236328,9.706657409667969,46700
2019-11-13,9.75,9.75,9.649999618530273,9.65999984741211,9.636825561523438,44500
2019-11-14,9.630000114440918,9.670000076293945,9.489999771118164,9.670000076293945,9.646800994873047,86800
2019-11-15,9.65999984741211,9.720000267028809,9.630000114440918,9.699999809265137,9.676729202270508,121100
2019-11-18,9.460000038146973,9.739999771118164,9.460000038146973,9.670000076293945,9.646800994873047,73500
2019-11-19,9.520000457763672,9.670000076293945,9.520000457763672,9.649999618530273,9.626849174499512,50200
2019-11-20,9.430000305175781,9.65999984741211,9.430000305175781,9.600000381469727,9.576970100402832,21100
2019-11-21,9.489999771118164,9.649999618530273,9.489999771118164,9.569999694824219,9.547040939331055,79200
2019-11-22,9.600000381469727,9.630000114440918,9.59000015258789,9.600000381469727,9.576970100402832,20800
2019-11-25,9.670000076293945,9.800000190734863,9.670000076293945,9.789999961853027,9.76651382446289,67000
2019-11-26,9.739999771118164,9.859999656677246,9.710000038146973,9.829999923706055,9.806418418884277,69100
2019-11-27,9.710000038146973,9.819999694824219,9.699999809265137,9.699999809265137,9.676729202270508,54100
2019-11-29,9.600000381469727,9.649999618530273,9.420000076293945,9.449999809265137,9.427329063415527,105200
2019-12-02,9.40999984741211,9.449999809265137,9.350000381469727,9.359999656677246,9.337545394897461,52200
2019-12-03,9.270000457763672,9.399999618530273,9.270000457763672,9.369999885559082,9.34752082824707,65500
2019-12-04,9.329999923706055,9.529999732971191,9.329999923706055,9.520000457763672,9.497161865234375,90900
2019-12-05,9.5,9.5,9.449999809265137,9.449999809265137,9.427329063415527,41100
2019-12-06,9.649999618530273,9.649999618530273,9.359999656677246,9.359999656677246,9.337545394897461,70800
2019-12-09,9.4399995803833,9.4399995803833,9.3100004196167,9.380000114440918,9.357498168945312,52100
2019-12-10,9.449999809265137,9.449999809265137,9.300000190734863,9.350000381469727,9.327569961547852,139200
2019-12-11,9.550000190734863,9.550000190734863,9.350000381469727,9.520000457763672,9.497161865234375,102100
2019-12-12,9.300000190734863,9.550000190734863,9.300000190734863,9.510000228881836,9.48718547821045,86100
2019-12-13,9.59000015258789,9.930000305175781,9.59000015258789,9.600000381469727,9.576970100402832,74600
2019-12-16,9.770000457763672,9.789999961853027,9.65999984741211,9.770000457763672,9.746562957763672,52100
2019-12-17,9.75,9.970000267028809,9.75,9.930000305175781,9.90617847442627,87800
2019-12-18,9.569999694824219,9.710000038146973,9.569999694824219,9.630000114440918,9.606897354125977,79300
2019-12-19,9.59000015258789,9.600000381469727,9.529999732971191,9.5600004196167,9.537066459655762,77700
2019-12-20,9.489999771118164,9.59000015258789,9.489999771118164,9.550000190734863,9.52708911895752,128000
2019-12-23,9.5,9.5,9.420000076293945,9.4399995803833,9.417353630065918,74000
2019-12-24,9.300000190734863,9.539999961853027,9.300000190734863,9.510000228881836,9.48718547821045,34400
2019-12-26,9.550000190734863,9.569999694824219,9.5,9.5600004196167,9.537066459655762,111300
2019-12-27,9.520000457763672,9.600000381469727,9.520000457763672,9.569999694824219,9.547040939331055,54100
2019-12-30,9.760000228881836,10.0,9.760000228881836,9.829999923706055,9.806418418884277,76600
2019-12-31,10.09000015258789,10.09000015258789,9.850000381469727,9.90999984741211,9.886225700378418,52400
2020-01-02,10.010000228881836,10.279999732971191,10.010000228881836,10.09000015258789,10.065793991088867,46300
2020-01-03,9.979999542236328,10.079999923706055,9.979999542236328,9.989999771118164,9.966033935546875,121100
2020-01-06,9.930000305175781,9.930000305175781,9.880000114440918,9.899999618530273,9.876249313354492,53900
2020-01-07,9.920000076293945,9.920000076293945,9.8100004196167,9.819999694824219,9.796442031860352,42400
2020-01-08,9.649999618530273,9.899999618530273,9.649999618530273,9.869999885559082,9.846322059631348,56100
2020-01-09,9.979999542236328,9.979999542236328,9.819999694824219,9.880000114440918,9.856297492980957,32500
2020-01-10,9.850000381469727,9.9399995803833,9.850000381469727,9.890000343322754,9.866273880004883,29200
2020-01-13,11.15999984741211,11.399999618530273,11.119999885559082,11.399999618530273,11.372651100158691,212000
2020-01-14,11.649999618530273,11.649999618530273,11.449999809265137,11.479999542236328,11.452459335327148,110600
2020-01-15,11.949999809265137,11.949999809265137,11.600000381469727,11.670000076293945,11.642003059387207,56100
2020-01-16,11.260000228881836,11.630000114440918,11.260000228881836,11.619999885559082,11.592123985290527,80800
2020-01-17,12.149999618530273,12.329999923706055,12.149999618530273,12.319999694824219,12.290443420410156,119300
2020-01-21,11.510000228881836,11.850000381469727,11.510000228881836,11.6899995803833,11.661954879760742,89700
2020-01-22,12.300000190734863,12.300000190734863,12.020000457763672,12.020000457763672,11.991164207458496,106000
2020-01-23,11.670000076293945,11.920000076293945,11.670000076293945,11.920000076293945,11.891404151916504,30400
2020-01-24,12.020000457763672,12.020000457763672,11.670000076293945,11.699999809265137,11.671932220458984,71200
2020-01-27,11.069999694824219,11.1899995803833,10.84000015258789,11.109999656677246,11.08334732055664,157100
2020-01-28,11.229999542236328,11.25,11.050000190734863,11.220000267028809,11.193082809448242,77200
