Date,Open,High,Low,Close,Adj Close,Volume
2019-06-20,60.61000061035156,60.68000030517578,59.91999816894531,60.13999938964844,53.38777542114258,280300
2019-06-21,59.810001373291016,60.0,59.689998626708984,59.880001068115234,53.15696716308594,131800
2019-06-24,60.31999969482422,60.5,60.25,60.38999938964844,53.609710693359375,485100
2019-06-25,60.130001068115234,60.5,59.4900016784668,59.56999969482422,52.881771087646484,162800
2019-06-26,59.18000030517578,59.18000030517578,58.86000061035156,59.040000915527344,52.41127395629883,395100
2019-06-27,58.790000915527344,59.02000045776367,58.68000030517578,58.88999938964844,52.27811813354492,123900
2019-06-28,59.380001068115234,59.7599983215332,59.369998931884766,59.65999984741211,52.961666107177734,68600
2019-07-01,60.029998779296875,60.290000915527344,59.7400016784668,59.9900016784668,53.254615783691406,103300
2019-07-02,59.4900016784668,59.61000061035156,59.290000915527344,59.41999816894531,52.74861145019531,72300
2019-07-03,59.099998474121094,59.470001220703125,59.060001373291016,59.41999816894531,52.74861145019531,50300
2019-07-05,57.599998474121094,57.689998626708984,57.040000915527344,57.54999923706055,51.088565826416016,106200
2019-07-08,56.93000030517578,57.119998931884766,56.779998779296875,57.119998931884766,50.706844329833984,190900
2019-07-09,56.650001525878906,56.95000076293945,56.63999938964844,56.880001068115234,50.49379348754883,571900
2019-07-10,56.9900016784668,57.20000076293945,56.41999816894531,56.630001068115234,50.27185821533203,128200
2019-07-11,56.970001220703125,57.0,55.310001373291016,56.25,49.93452453613281,165800
2019-07-12,56.130001068115234,56.25,56.060001373291016,56.209999084472656,49.89901351928711,300700
2019-07-15,56.2599983215332,56.33000183105469,56.13999938964844,56.290000915527344,49.97003936767578,453900
2019-07-16,56.189998626708984,56.4900016784668,56.15999984741211,56.36000061035156,50.03217315673828,142100
2019-07-17,56.16999816894531,56.25,55.7400016784668,55.7400016784668,49.481788635253906,86900
2019-07-18,55.91999816894531,56.11000061035156,55.56999969482422,56.08000183105469,49.78361129760742,323700
2019-07-19,55.689998626708984,56.11000061035156,55.540000915527344,55.849998474121094,49.57943344116211,114700
2019-07-22,55.83000183105469,55.97999954223633,55.689998626708984,55.84000015258789,49.570560455322266,79000
2019-07-23,56.689998626708984,57.380001068115234,56.63999938964844,57.369998931884766,50.928775787353516,190800
2019-07-24,57.15999984741211,57.2400016784668,56.970001220703125,57.20000076293945,50.77786636352539,208900
2019-07-25,56.970001220703125,56.970001220703125,56.11000061035156,56.31999969482422,49.996665954589844,288200
2019-07-26,56.349998474121094,56.41999816894531,56.15999984741211,56.380001068115234,50.0499267578125,67200
2019-07-29,56.689998626708984,56.7400016784668,56.400001525878906,56.5,50.15645980834961,102000
2019-07-30,55.47999954223633,55.66999816894531,55.22999954223633,55.61000061035156,49.36637878417969,183900
2019-07-31,55.11000061035156,55.349998474121094,54.41999816894531,54.70000076293945,48.55855178833008,134800
2019-08-01,51.61000061035156,52.7400016784668,51.59000015258789,52.0,46.16169738769531,410800
2019-08-02,51.209999084472656,51.5,50.650001525878906,51.470001220703125,45.691200256347656,251700
2019-08-05,50.400001525878906,50.52000045776367,50.0,50.2599983215332,44.6170539855957,230400
2019-08-06,50.36000061035156,50.63999938964844,50.060001373291016,50.380001068115234,44.72358322143555,402900
2019-08-07,50.0,50.470001220703125,49.849998474121094,50.34000015258789,44.688072204589844,156300
2019-08-08,50.470001220703125,50.77000045776367,50.380001068115234,50.5,44.830108642578125,151400
2019-08-09,50.02000045776367,50.20000076293945,49.650001525878906,49.95000076293945,44.341861724853516,155200
2019-08-12,49.70000076293945,49.81999969482422,49.349998474121094,49.41999816894531,43.87136459350586,228100
2019-08-13,48.849998474121094,50.060001373291016,48.790000915527344,49.97999954223633,44.36848831176758,430300
2019-08-14,48.38999938964844,48.45000076293945,47.58000183105469,47.58000183105469,42.237953186035156,308700
2019-08-15,47.41999816894531,47.56999969482422,46.849998474121094,47.18000030517578,41.88285827636719,324700
2019-08-16,47.150001525878906,47.63999938964844,47.04999923706055,47.540000915527344,42.20244216918945,302700
2019-08-19,48.5,48.52000045776367,48.119998931884766,48.119998931884766,42.717323303222656,225100
2019-08-20,48.18000030517578,48.439998626708984,47.959999084472656,48.15999984741211,42.75283432006836,411000
2019-08-21,49.45000076293945,49.52000045776367,49.18000030517578,49.29999923706055,43.76483917236328,539400
2019-08-22,49.689998626708984,49.7400016784668,49.060001373291016,49.22999954223633,43.702693939208984,236200
2019-08-23,49.220001220703125,49.61000061035156,48.75,48.810001373291016,43.32985305786133,306300
2019-08-26,49.16999816894531,49.22999954223633,48.91999816894531,49.22999954223633,43.702693939208984,158700
2019-08-27,49.45000076293945,49.56999969482422,49.18000030517578,49.279998779296875,43.74707794189453,387300
2019-08-28,48.779998779296875,49.220001220703125,48.650001525878906,49.11000061035156,43.596168518066406,136800
2019-08-29,49.79999923706055,49.81999969482422,49.47999954223633,49.59000015258789,44.02227783203125,517900
2019-08-30,50.119998931884766,50.119998931884766,49.70000076293945,49.90999984741211,44.30635070800781,254400
2019-09-03,49.2599983215332,49.369998931884766,49.0,49.279998779296875,43.74707794189453,150800
2019-09-04,50.08000183105469,50.70000076293945,50.0099983215332,50.70000076293945,45.007652282714844,662700
2019-09-05,50.59000015258789,50.86000061035156,50.38999938964844,50.38999938964844,44.73245620727539,264100
2019-09-06,50.9900016784668,51.099998474121094,50.7400016784668,50.849998474121094,45.14080810546875,204800
2019-09-09,51.72999954223633,52.02000045776367,51.66999816894531,52.02000045776367,46.17945098876953,187400
2019-09-10,52.939998626708984,53.15999984741211,52.779998779296875,52.970001220703125,47.02278518676758,301000
2019-09-11,53.4900016784668,53.72999954223633,53.369998931884766,53.650001525878906,47.62643814086914,244100
2019-09-12,53.099998474121094,53.65999984741211,52.86000061035156,53.439998626708984,47.44001770019531,159600
2019-09-13,53.88999938964844,53.91999816894531,53.52000045776367,53.619998931884766,47.59981155395508,234700
2019-09-16,53.209999084472656,53.349998474121094,53.150001525878906,53.18000030517578,47.20920944213867,135100
2019-09-17,53.38999938964844,53.7400016784668,53.349998474121094,53.650001525878906,47.62643814086914,83200
2019-09-18,53.470001220703125,53.56999969482422,53.09000015258789,53.369998931884766,47.37787628173828,211400
2019-09-19,53.88999938964844,53.95000076293945,53.599998474121094,53.599998474121094,47.582054138183594,85500
2019-09-20,54.0099983215332,54.060001373291016,53.70000076293945,53.810001373291016,47.76847839355469,118800
2019-09-23,52.5,53.2599983215332,52.439998626708984,53.099998474121094,47.13819122314453,140000
2019-09-24,52.84000015258789,52.88999938964844,52.18000030517578,52.25,46.38362503051758,340900
2019-09-25,52.150001525878906,52.779998779296875,51.959999084472656,52.630001068115234,46.72096633911133,180100
2019-09-26,53.130001068115234,53.16999816894531,52.20000076293945,52.31999969482422,46.44576644897461,140200
2019-09-27,53.15999984741211,53.20000076293945,52.790000915527344,52.90999984741211,46.96952438354492,85900
2019-09-30,53.220001220703125,53.689998626708984,53.209999084472656,53.59000015258789,47.57318115234375,363800
2019-10-01,53.66999816894531,53.790000915527344,52.7400016784668,52.7400016784668,46.81861114501953,165800
2019-10-02,52.22999954223633,52.540000915527344,51.68000030517578,51.7400016784668,45.930885314941406,305000
2019-10-03,51.849998474121094,51.9900016784668,51.4900016784668,51.970001220703125,46.13506317138672,147800
2019-10-04,52.04999923706055,52.5,51.790000915527344,52.5,46.60555648803711,111300
2019-10-07,52.689998626708984,53.099998474121094,52.630001068115234,52.81999969482422,46.889625549316406,203200
2019-10-08,52.029998779296875,52.27000045776367,51.869998931884766,52.02000045776367,46.17945098876953,109500
2019-10-09,52.900001525878906,52.900001525878906,52.599998474121094,52.7400016784668,46.81861114501953,240200
2019-10-10,52.83000183105469,53.29999923706055,52.81999969482422,53.099998474121094,47.13819122314453,147000
2019-10-11,54.31999969482422,54.56999969482422,54.279998779296875,54.54999923706055,48.42539596557617,22500
2019-10-14,54.29999923706055,54.79999923706055,54.2400016784668,54.7599983215332,48.611812591552734,208800
2019-10-15,54.619998931884766,55.38999938964844,54.54999923706055,55.130001068115234,48.94027328491211,191600
2019-10-16,55.470001220703125,55.880001068115234,55.439998626708984,55.81999969482422,49.552799224853516,218500
2019-10-17,55.16999816894531,55.5,54.86000061035156,55.06999969482422,48.88701248168945,148200
2019-10-18,55.5099983215332,55.810001373291016,55.310001373291016,55.75,49.49066162109375,89600
2019-10-21,56.97999954223633,57.099998474121094,56.70000076293945,56.95000076293945,50.55593490600586,169600
2019-10-22,57.11000061035156,57.560001373291016,57.099998474121094,57.22999954223633,50.80449676513672,92500
2019-10-23,57.630001068115234,57.880001068115234,57.5,57.869998931884766,51.37263870239258,162300
2019-10-24,57.79999923706055,57.84000015258789,57.47999954223633,57.68000030517578,51.20397186279297,123100
2019-10-25,57.54999923706055,57.90999984741211,57.5,57.90999984741211,51.40814971923828,84200
2019-10-28,58.349998474121094,58.599998474121094,58.2400016784668,58.45000076293945,51.88751983642578,132500
2019-10-29,58.5099983215332,58.77000045776367,58.5,58.58000183105469,52.00292205810547,155300
2019-10-30,57.810001373291016,58.54999923706055,57.54999923706055,58.540000915527344,51.96741485595703,156400
2019-10-31,58.150001525878906,58.209999084472656,57.5,57.72999954223633,51.24835968017578,109700
2019-11-01,58.400001525878906,58.77000045776367,58.209999084472656,58.720001220703125,52.1272087097168,111500
2019-11-04,60.040000915527344,60.2400016784668,59.689998626708984,59.790000915527344,53.07707214355469,223100
2019-11-05,59.790000915527344,60.04999923706055,59.619998931884766,59.970001220703125,53.23686218261719,117900
2019-11-06,59.65999984741211,59.97999954223633,59.54999923706055,59.880001068115234,53.15696716308594,219800
2019-11-07,62.7400016784668,62.849998474121094,62.560001373291016,62.59000015258789,55.56269836425781,239200
2019-11-08,62.40999984741211,62.75,62.290000915527344,62.7400016784668,55.69586181640625,180100
2019-11-11,62.22999954223633,62.41999816894531,62.130001068115234,62.209999084472656,55.225364685058594,137700
2019-11-12,62.86000061035156,63.209999084472656,62.720001220703125,62.939998626708984,55.87340545654297,182000
2019-11-13,62.900001525878906,63.18000030517578,62.84000015258789,63.18000030517578,56.086456298828125,137500
2019-11-14,63.09000015258789,63.349998474121094,62.88999938964844,63.290000915527344,56.18410873413086,103900
2019-11-15,63.38999938964844,63.5099983215332,63.22999954223633,63.5099983215332,56.3794059753418,104100
2019-11-18,63.060001373291016,63.400001525878906,62.93000030517578,63.27000045776367,56.16635513305664,83200
2019-11-19,63.650001525878906,63.709999084472656,63.119998931884766,63.349998474121094,56.23737335205078,85200
2019-11-20,63.189998626708984,63.599998474121094,63.06999969482422,63.369998931884766,56.255130767822266,161700
2019-11-21,63.619998931884766,63.689998626708984,63.33000183105469,63.54999923706055,56.4149169921875,104300
2019-11-22,63.470001220703125,63.52000045776367,63.099998474121094,63.2400016784668,56.13972473144531,109100
2019-11-25,63.630001068115234,64.13999938964844,63.630001068115234,64.11000061035156,56.912044525146484,96700
2019-11-26,64.58000183105469,64.83999633789062,64.43000030517578,64.7699966430664,57.4979362487793,163500
2019-11-27,64.76000213623047,64.80000305175781,64.5199966430664,64.62000274658203,57.364784240722656,106700
2019-11-29,64.2300033569336,64.56999969482422,64.11000061035156,64.44000244140625,57.204994201660156,41100
2019-12-02,64.7699966430664,64.80000305175781,64.18000030517578,64.4800033569336,57.24050521850586,156900
2019-12-03,64.4000015258789,65.0,64.30999755859375,65.0,57.702117919921875,143300
2019-12-04,65.61000061035156,65.80999755859375,65.25,65.41000366210938,58.06608963012695,99500
2019-12-05,65.0,65.04000091552734,64.41000366210938,64.51000213623047,57.26713180541992,114500
2019-12-06,64.81999969482422,64.91000366210938,64.41000366210938,64.55999755859375,57.311519622802734,97300
2019-12-09,64.22000122070312,64.33000183105469,63.86000061035156,63.88999938964844,56.716739654541016,71700
2019-12-10,63.810001373291016,64.11000061035156,63.58000183105469,63.939998626708984,56.76112747192383,103500
2019-12-11,64.97000122070312,65.26000213623047,64.77999877929688,65.19000244140625,57.87078857421875,141300
2019-12-12,65.08999633789062,65.83999633789062,64.93000030517578,65.69000244140625,58.31464767456055,162200
2019-12-13,65.70999908447266,66.19000244140625,65.29000091552734,65.55000305175781,58.19036865234375,176200
2019-12-16,66.61000061035156,66.73999786376953,66.52999877929688,66.73999786376953,59.24675369262695,181100
2019-12-17,65.95999908447266,66.0,65.69999694824219,65.77999877929688,58.3945426940918,197600
2019-12-18,65.58000183105469,65.58000183105469,64.83999633789062,64.8499984741211,57.56896209716797,154100
2019-12-19,65.05000305175781,65.37000274658203,64.83999633789062,65.37000274658203,58.030574798583984,136900
2019-12-20,65.37999725341797,65.52999877929688,65.16999816894531,65.16999816894531,57.85302734375,121400
2019-12-23,65.25,65.29000091552734,65.02999877929688,65.02999877929688,57.7287483215332,114100
2019-12-24,65.29000091552734,65.29000091552734,64.70999908447266,64.7300033569336,57.46243667602539,66000
2019-12-26,64.80000305175781,65.33000183105469,64.80000305175781,65.33000183105469,57.99507141113281,61100
2019-12-27,66.01000213623047,66.02999877929688,65.7300033569336,65.80999755859375,58.421173095703125,112800
2019-12-30,65.1500015258789,65.33999633789062,64.61000061035156,64.66999816894531,57.4091682434082,76600
2019-12-31,65.55000305175781,65.55000305175781,64.55999755859375,64.97000122070312,57.67548751831055,99100
2020-01-02,66.27999877929688,66.5199966430664,66.16000366210938,66.51000213623047,59.04258346557617,99200
2020-01-03,64.66000366210938,65.05999755859375,64.62000274658203,64.75,57.480186462402344,173700
2020-01-06,64.61000061035156,65.02999877929688,64.56999969482422,65.01000213623047,57.71099853515625,137000
2020-01-07,64.73999786376953,64.91000366210938,64.44000244140625,64.73999786376953,57.47130584716797,92400
2020-01-08,64.72000122070312,65.37000274658203,64.66999816894531,65.23999786376953,57.91516876220703,89600
2020-01-09,65.72000122070312,65.79000091552734,65.51000213623047,65.76000213623047,58.376792907714844,93600
2020-01-10,64.6500015258789,64.69999694824219,64.29000091552734,64.31999969482422,57.09846496582031,112900
